28,62,19,64,49,305,163
34,62,69,56,28,237,272
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6045305728912354,0.6039698719978333,0.6045127511024475,0.6045231819152832,0.6045229434967041,0.6045229434967041,0.6045079231262207
0.6113830804824829,0.6107966303825378,0.6113651990890503,0.6113783717155457,0.611376166343689,0.611376166343689,0.6113675832748413
0.7332069873809814,0.7321730852127075,0.7332091331481934,0.7332025170326233,0.7332099676132202,0.7332099676132202,0.7332090139389038
0.7272995710372925,0.7262873649597168,0.7273073792457581,0.7272992134094238,0.7273058891296387,0.7273058891296387,0.7273083329200745
0.754393458366394,0.7532836198806763,0.7544072866439819,0.7543942928314209,0.7543987035751343,0.7543987035751343,0.7544077634811401
0.7472694516181946,0.7461841702461243,0.7472869753837585,0.747276782989502,0.7472769021987915,0.7472769021987915,0.7472856640815735
0.7352871894836426,0.7342687249183655,0.735304594039917,0.7352964878082275,0.7352953553199768,0.7352953553199768,0.7353056073188782
0.7352206707000732,0.7342028021812439,0.7352364659309387,0.7352318167686462,0.7352272272109985,0.7352272272109985,0.7352388501167297
0.732904851436615,0.7318934202194214,0.7352364659309387,0.7329199910163879,0.7329093217849731,0.7352272272109985,0.7329255938529968
0.7750012278556824,0.7738776206970215,0.7750180959701538,0.7750128507614136,0.7750071287155151,0.7750071287155151,0.7750183343887329
0.7959530353546143,0.7738776206970215,0.7959719300270081,0.7959648370742798,0.7959548830986023,0.7959548830986023,0.7959704399108887
0.7639111876487732,0.7628248333930969,0.7639352083206177,0.7639294862747192,0.7639148235321045,0.7639148235321045,0.7639361023902893
0.7742058038711548,0.7628248333930969,0.774236798286438,0.7742287516593933,0.7742119431495667,0.7742119431495667,0.7742334604263306
0.7781429886817932,0.7770044207572937,0.7781744003295898,0.7781673073768616,0.7781479954719543,0.7781479954719543,0.7781718969345093
0.7799015045166016,0.7787597179412842,0.7799350023269653,0.7799239754676819,0.7799087166786194,0.7799087166786194,0.7799316048622131
