episode,reward,agent_loss,time
1.0,1.0,1.198142170906067,0.2781524658203125
2.0,-5.0,-1.2002637386322021,0.34253907203674316
3.0,1.0,0.32011672854423523,0.2741966247558594
4.0,1.0,1.5524967908859253,0.2308812141418457
5.0,3.0,0.7491617202758789,0.20200824737548828
6.0,3.0,0.721725583076477,0.22870540618896484
7.0,3.0,0.5121184587478638,0.14254379272460938
8.0,1.0,0.22650611400604248,0.2129359245300293
9.0,-1.0,-0.14764375984668732,0.23461413383483887
10.0,7.0,8.178257942199707,0.13470149040222168
11.0,4.0,0.923199474811554,0.18625092506408691
12.0,3.0,0.6234040856361389,0.15154266357421875
13.0,0.0,-0.04871948063373566,0.18431305885314941
14.0,3.0,0.42023754119873047,0.1421375274658203
15.0,5.0,6.319289207458496,0.14696621894836426
16.0,1.0,1.3406094312667847,0.1843092441558838
17.0,5.0,5.9385247230529785,0.16260290145874023
18.0,4.0,4.626896858215332,0.16254591941833496
19.0,5.0,1.2571141719818115,0.1582021713256836
20.0,1.0,1.118358850479126,0.17860722541809082
21.0,5.0,0.8835127949714661,0.14065766334533691
22.0,5.0,0.7855327129364014,0.1435410976409912
23.0,5.0,0.7701535224914551,0.15863585472106934
24.0,3.0,0.5893581509590149,0.13898324966430664
25.0,2.0,0.4228801131248474,0.14549636840820312
26.0,7.0,7.625190734863281,0.13554716110229492
27.0,3.0,0.6439452767372131,0.14908957481384277
28.0,5.0,0.9909488558769226,0.12797856330871582
29.0,4.0,5.320821285247803,0.14093828201293945
30.0,2.0,0.16437073051929474,0.11988639831542969
31.0,2.0,0.4663501977920532,0.11222052574157715
32.0,4.0,0.6082558631896973,0.14461064338684082
33.0,5.0,0.8691540360450745,0.10915017127990723
34.0,5.0,1.0640977621078491,0.1114044189453125
35.0,5.0,0.800620973110199,0.1359100341796875
36.0,5.0,0.9699922204017639,0.12334465980529785
37.0,1.0,0.2212647795677185,0.18003010749816895
38.0,2.0,0.3873738646507263,0.12796330451965332
39.0,5.0,5.645051956176758,0.11249065399169922
40.0,1.0,0.26226377487182617,0.1477510929107666
41.0,3.0,4.007063865661621,0.16125917434692383
42.0,5.0,5.8729753494262695,0.08015632629394531
43.0,-1.0,-0.14387325942516327,0.16629862785339355
44.0,5.0,7.448437690734863,0.10808992385864258
45.0,3.0,3.9289422035217285,0.12465834617614746
46.0,7.0,8.0382661819458,0.11581206321716309
47.0,4.0,0.8822996020317078,0.12494850158691406
48.0,7.0,7.560250759124756,0.12066030502319336
49.0,5.0,4.962002754211426,0.15211200714111328
50.0,1.0,0.3414362967014313,0.15011096000671387
51.0,0.0,-0.06175890564918518,0.14056968688964844
52.0,1.0,0.4003618061542511,0.09814906120300293
53.0,7.0,1.6070502996444702,0.12595295906066895
54.0,5.0,1.3201488256454468,0.17156624794006348
55.0,-1.0,-0.33119264245033264,0.12868261337280273
56.0,5.0,1.3415671586990356,0.14133834838867188
57.0,1.0,1.0552490949630737,0.16759324073791504
58.0,1.0,0.3103816509246826,0.13507580757141113
59.0,3.0,0.8096852898597717,0.09204697608947754
60.0,3.0,2.4938673973083496,0.10967397689819336
61.0,2.0,3.016617774963379,0.14706039428710938
62.0,1.0,1.275044560432434,0.14414119720458984
63.0,1.0,1.0900390148162842,0.12703561782836914
64.0,5.0,1.457074761390686,0.12565851211547852
65.0,3.0,0.8112258315086365,0.1605536937713623
66.0,5.0,1.2705388069152832,0.1515488624572754
67.0,5.0,0.9630489945411682,0.09408211708068848
68.0,3.0,0.6082726120948792,0.16646909713745117
69.0,7.0,8.662675857543945,0.07562041282653809
70.0,2.0,0.4408760070800781,0.13701272010803223
71.0,4.0,0.7967097163200378,0.11851119995117188
72.0,3.0,0.29344290494918823,0.1111762523651123
73.0,4.0,0.7168957591056824,0.10786819458007812
74.0,7.0,0.9218780994415283,0.10808563232421875
75.0,7.0,0.8017252087593079,0.13843154907226562
76.0,1.0,-0.022584661841392517,0.16342425346374512
77.0,7.0,0.7486966252326965,0.11029338836669922
78.0,0.0,0.08453164994716644,0.17639470100402832
79.0,6.0,0.6314640045166016,0.15644216537475586
80.0,7.0,0.5181154608726501,0.15460801124572754
81.0,4.0,0.23272334039211273,0.15737032890319824
82.0,7.0,0.4298378527164459,0.1094977855682373
83.0,3.0,0.21252819895744324,0.1707918643951416
84.0,7.0,0.38279932737350464,0.1403040885925293
85.0,6.0,0.375627338886261,0.07634806632995605
86.0,5.0,0.29165270924568176,0.07977294921875
87.0,7.0,0.3157057762145996,0.11528325080871582
88.0,5.0,0.2852262854576111,0.1196889877319336
89.0,7.0,0.3351712226867676,0.08882904052734375
90.0,3.0,0.1004466786980629,0.1337130069732666
91.0,6.0,0.3573862612247467,0.07053685188293457
92.0,7.0,0.4433690309524536,0.10513782501220703
93.0,4.0,0.3233804702758789,0.08991050720214844
94.0,5.0,0.3674428164958954,0.08401083946228027
95.0,7.0,0.3944002389907837,0.14447474479675293
96.0,5.0,0.31052839756011963,0.1398317813873291
97.0,6.0,14.590468406677246,0.13137578964233398
98.0,7.0,0.3583894371986389,0.127089262008667
99.0,5.0,0.24156920611858368,0.12029528617858887
100.0,5.0,0.28206804394721985,0.1511244773864746
101.0,1.0,0.035811904817819595,0.13923954963684082
102.0,7.0,0.3552727699279785,0.0894162654876709
103.0,7.0,0.3803481161594391,0.1282978057861328
104.0,6.0,0.3915823996067047,0.11371088027954102
105.0,5.0,0.35800042748451233,0.1276535987854004
106.0,7.0,0.39499223232269287,0.14982366561889648
107.0,5.0,0.31953784823417664,0.12960386276245117
108.0,5.0,0.2764865756034851,0.13248920440673828
109.0,6.0,0.2584741711616516,0.10584020614624023
110.0,7.0,0.2899307310581207,0.10182023048400879
111.0,5.0,0.21958941221237183,0.12455987930297852
112.0,7.0,0.25540438294410706,0.11732649803161621
